divida_liquida_ebitda_diff,divida_liquida_ebitda_economatica,divida_liquida_ebitda_pipeline,margem_ebit_diff,margem_ebit_economatica,margem_ebit_pipeline,margem_liquida_diff,margem_liquida_economatica,margem_liquida_pipeline,roa_diff,roa_economatica,roa_pipeline,roe_diff,roe_economatica,roe_pipeline,roic_diff,roic_economatica,roic_pipeline,Data,ticker
0.0,2.23,2.23,0.0,22.82,22.82,0.0,-8.86,-8.86,0.0,-5.04,-5.04,0.0,-23.65,-23.65,0.0,10.38,10.38,2019Q4,RANI3
-1.7999999999999998,2.22,2.18,5.18,21.42,22.53,2.07,-5.8,-5.92,0.0,-3.53,-3.53,0.0,-15.58,-15.58,2.92,10.26,10.56,2020Q1,RANI3
0.0,1.99,1.99,0.0,23.66,23.66,0.0,-2.86,-2.86,0.0,-1.73,-1.73,0.0,-7.35,-7.35,0.0,11.5,11.5,2020Q2,RANI3
0.0,0.95,0.95,0.0,16.48,16.48,0.0,5.89,5.89,0.0,3.14,3.14,0.0,7.45,7.45,0.0,8.34,8.34,2020Q3,RANI3
0.0,1.0,1.0,0.0,16.08,16.08,0.0,9.01,9.01,0.0,5.11,5.11,0.0,11.8,11.8,0.0,8.77,8.77,2020Q4,RANI3
0.0,0.73,0.73,0.0,18.84,18.84,0.0,11.44,11.44,0.0,6.92,6.92,0.0,15.6,15.6,0.0,11.07,11.07,2021Q1,RANI3
0.0,0.7,0.7,0.0,21.71,21.71,0.0,14.02,14.02,0.0,9.31,9.31,0.0,21.06,21.06,0.0,13.77,13.77,2021Q2,RANI3
0.0,0.6,0.6,0.0,24.8,24.8,0.0,17.26,17.26,0.0,12.22,12.22,0.0,26.82,26.82,0.0,16.48,16.48,2021Q3,RANI3
0.0,0.73,0.73,0.0,27.14,27.14,0.0,17.77,17.77,0.0,12.06,12.06,0.0,29.8,29.8,0.0,17.91,17.91,2021Q4,RANI3
0.0,0.8,0.8,0.0,30.26,30.26,0.0,20.56,20.56,0.0,14.12,14.12,0.0,32.23,32.23,0.0,18.45,18.45,2022Q1,RANI3
0.0,0.98,0.98,0.0,31.8,31.8,0.0,21.25,21.25,0.0,13.6,13.6,0.0,34.64,34.64,0.0,18.24,18.24,2022Q2,RANI3
0.0,0.98,0.98,0.0,33.21,33.21,0.0,21.01,21.01,0.0,13.14,13.14,0.0,32.67,32.67,0.0,18.33,18.33,2022Q3,RANI3
0.0,1.09,1.09,0.0,34.38,34.38,0.0,22.42,22.42,0.0,10.76,10.76,0.0,33.62,33.62,0.0,17.7,17.7,2022Q4,RANI3
0.0,1.21,1.21,0.0,33.25,33.25,0.0,20.71,20.71,0.0,9.75,9.75,0.0,29.47,29.47,0.0,16.17,16.17,2023Q1,RANI3
0.0,1.25,1.25,0.0,41.51,41.51,0.0,29.87,29.87,0.0,13.06,13.06,0.0,38.49,38.49,0.0,17.07,17.07,2023Q2,RANI3
0.0,1.37,1.37,0.0,40.73,40.73,0.0,28.58,28.58,0.0,13.31,13.31,0.0,35.81,35.81,0.0,16.32,16.32,2023Q3,RANI3
0.0,1.54,1.54,0.0,34.59,34.59,0.0,24.05,24.05,0.0,11.06,11.06,0.0,29.96,29.96,0.0,13.9,13.9,2023Q4,RANI3
-0.62,1.61,1.6,2.08,31.72,32.38,1.38,21.71,22.01,0.0,9.8,9.8,0.0,25.84,25.84,0.73,12.41,12.5,2024Q1,RANI3
0.0,2.23,2.23,0.0,20.49,20.49,0.0,9.71,9.71,0.0,4.35,4.35,0.0,12.18,12.18,0.0,8.07,8.07,2024Q2,RANI3
0.0,2.36,2.36,0.0,17.62,17.62,0.0,7.9,7.9,0.0,3.6,3.6,0.0,10.02,10.02,0.0,6.98,6.98,2024Q3,RANI3
0.0,2.11,2.11,0.0,19.54,19.54,0.0,18.71,18.71,0.0,8.41,8.41,0.0,22.28,22.28,0.0,7.75,7.75,2024Q4,RANI3
0.5,2.02,2.03,-2.25,20.41,19.95,-1.24,19.35,19.11,0.0,8.76,8.76,0.0,22.84,22.84,-0.9900000000000001,8.09,8.01,2025Q1,RANI3
0.0,1.66,1.66,0.0,20.41,20.41,0.0,9.99,9.99,0.0,7.27,7.27,0.0,26.03,26.03,0.0,14.92,14.92,2011Q4,RENT3
0.0,1.67,1.67,0.0,20.14,20.14,0.0,9.99,9.99,0.0,7.7,7.7,0.0,25.18,25.18,0.0,14.52,14.52,2012Q1,RENT3
0.0,1.46,1.46,0.0,16.08,16.08,0.0,7.67,7.67,0.0,6.37,6.37,0.0,19.88,19.88,0.0,12.75,12.75,2012Q2,RENT3
0.0,1.53,1.53,0.0,14.92,14.92,0.0,7.43,7.43,0.0,6.56,6.56,0.0,18.59,18.59,0.0,11.43,11.43,2012Q3,RENT3
0.0,1.41,1.41,0.0,14.71,14.71,0.0,7.61,7.61,0.0,5.96,5.96,0.0,18.19,18.19,0.0,11.4,11.4,2012Q4,RENT3
0.0,1.35,1.35,0.0,14.74,14.74,0.0,8.07,8.07,0.0,6.21,6.21,0.0,18.26,18.26,0.0,11.22,11.22,2013Q1,RENT3
0.0,1.33,1.33,0.0,18.45,18.45,0.0,10.9,10.9,0.0,8.16,8.16,0.0,23.92,23.92,0.0,13.83,13.83,2013Q2,RENT3
0.0,1.35,1.35,0.0,19.1,19.1,0.0,11.4,11.4,0.0,8.9,8.9,0.0,24.48,24.48,0.0,14.18,14.18,2013Q3,RENT3
0.0,1.45,1.45,0.0,18.6,18.6,0.0,10.96,10.96,0.0,8.4,8.4,0.0,28.66,28.66,0.0,15.02,15.02,2013Q4,RENT3
0.0,1.27,1.27,0.0,18.83,18.83,0.0,10.97,10.97,0.0,8.69,8.69,0.0,27.88,27.88,0.0,15.98,15.98,2014Q1,RENT3
0.0,1.42,1.42,0.0,18.89,18.89,0.0,10.63,10.63,0.0,8.35,8.35,0.0,26.1,26.1,0.0,15.04,15.04,2014Q2,RENT3
0.0,1.37,1.37,0.0,18.78,18.78,0.0,10.43,10.43,0.0,7.68,7.68,0.0,24.68,24.68,0.0,15.0,15.0,2014Q3,RENT3
0.0,1.36,1.36,0.0,18.67,18.67,0.0,10.55,10.55,0.0,7.21,7.21,0.0,24.8,24.8,0.0,14.94,14.94,2014Q4,RENT3
0.0,1.55,1.55,0.0,18.41,18.41,0.0,10.24,10.24,0.0,7.12,7.12,0.0,23.35,23.35,0.0,13.85,13.85,2015Q1,RENT3
0.0,1.54,1.54,0.0,18.08,18.08,0.0,9.95,9.95,0.0,7.18,7.18,0.0,21.95,21.95,0.0,13.52,13.52,2015Q2,RENT3
0.0,1.53,1.53,0.0,18.5,18.5,0.0,10.05,10.05,0.0,7.06,7.06,0.0,21.34,21.34,0.0,13.51,13.51,2015Q3,RENT3
0.0,1.75,1.75,0.0,18.72,18.72,0.0,10.24,10.24,0.0,6.57,6.57,0.0,20.73,20.73,0.0,12.76,12.76,2015Q4,RENT3
0.0,1.62,1.62,0.0,18.94,18.94,0.0,10.21,10.21,0.0,6.68,6.68,0.0,20.15,20.15,0.0,13.12,13.12,2016Q1,RENT3
0.0,1.7,1.7,0.0,18.87,18.87,0.0,10.29,10.29,0.0,6.48,6.48,0.0,19.76,19.76,0.0,12.56,12.56,2016Q2,RENT3
0.0,1.94,1.94,0.0,18.04,18.04,0.0,9.95,9.95,0.0,6.26,6.26,0.0,19.14,19.14,0.0,11.46,11.46,2016Q3,RENT3
0.0,2.06,2.06,0.0,17.37,17.37,0.0,9.22,9.22,0.0,5.52,5.52,0.0,18.63,18.63,0.0,11.22,11.22,2016Q4,RENT3
0.0,1.93,1.93,0.0,16.88,16.88,0.0,9.01,9.01,0.0,5.99,5.99,0.0,18.52,18.52,0.0,11.47,11.47,2017Q1,RENT3
0.0,1.93,1.93,0.0,16.72,16.72,0.0,8.95,8.95,0.0,5.22,5.22,0.0,19.03,19.03,0.0,11.66,11.66,2017Q2,RENT3
0.0,2.75,2.75,0.0,16.38,16.38,0.0,8.59,8.59,0.0,4.77,4.77,0.0,18.99,18.99,0.0,9.81,9.81,2017Q3,RENT3
0.0,3.12,3.12,0.0,16.0,16.0,0.0,8.35,8.35,0.0,4.52,4.52,0.0,19.44,19.44,0.0,9.3,9.3,2017Q4,RENT3
0.0,2.97,2.97,0.0,16.34,16.34,0.0,8.58,8.58,0.0,5.01,5.01,0.0,20.62,20.62,0.0,9.89,9.89,2018Q1,RENT3
0.0,3.32,3.32,0.0,16.01,16.01,0.0,8.28,8.28,0.0,5.19,5.19,0.0,20.2,20.2,0.0,9.25,9.25,2018Q2,RENT3
0.0,3.22,3.22,0.0,15.69,15.69,0.0,8.2,8.2,0.0,4.76,4.76,0.0,20.64,20.64,0.0,9.4,9.4,2018Q3,RENT3
0.0,3.27,3.27,3.52,15.89,16.45,3.47,8.35,8.64,0.0,4.71,4.71,0.0,21.3,21.3,0.0,9.38,9.38,2018Q4,RENT3
0.0,2.12,2.12,4.18,15.3,15.94,4.3,8.14,8.49,0.0,4.26,4.26,0.0,13.83,13.83,0.0,8.88,8.88,2019Q1,RENT3
0.0,2.38,2.38,4.82,14.94,15.66,4.81,8.1,8.49,0.0,4.62,4.62,0.0,14.41,14.41,0.0,8.45,8.45,2019Q2,RENT3
0.0,2.75,2.75,5.55,14.6,15.41,5.58,8.06,8.51,0.0,4.58,4.58,0.0,14.88,14.88,0.0,7.84,7.84,2019Q3,RENT3
0.0,2.96,2.96,0.0,14.61,14.61,0.0,8.18,8.18,0.0,4.3,4.3,0.0,15.31,15.31,0.0,7.46,7.46,2019Q4,RENT3
0.0,3.11,3.11,-0.6799999999999999,14.66,14.56,-0.74,8.1,8.04,0.0,4.14,4.14,0.0,15.73,15.73,0.0,7.38,7.38,2020Q1,RENT3
0.0,3.59,3.59,-1.5699999999999998,14.61,14.38,-1.55,7.75,7.63,0.0,3.96,3.96,0.0,13.8,13.8,0.0,6.43,6.43,2020Q2,RENT3
0.0,2.86,2.86,-2.39,15.49,15.12,-2.4299999999999997,8.64,8.43,0.0,4.4,4.4,0.0,15.28,15.28,0.0,7.66,7.66,2020Q3,RENT3
0.0,2.65,2.65,0.0,17.48,17.48,0.0,10.17,10.17,0.0,5.13,5.13,0.0,17.32,17.32,0.0,8.62,8.62,2020Q4,RENT3
0.0,2.62,2.62,0.0,20.13,20.13,0.0,12.6,12.6,0.0,6.4,6.4,0.0,20.07,20.07,0.0,9.32,9.32,2021Q1,RENT3
0.0,2.37,2.37,0.0,22.13,22.13,0.0,14.49,14.49,0.0,7.74,7.74,0.0,24.15,24.15,0.0,10.86,10.86,2021Q2,RENT3
0.0,2.06,2.06,0.0,27.79,27.79,0.0,17.98,17.98,0.0,9.13,9.13,0.0,26.84,26.84,0.0,12.36,12.36,2021Q3,RENT3
0.0,2.01,2.01,0.0,29.57,29.57,0.0,18.75,18.75,0.0,8.07,8.07,0.0,26.83,26.83,0.0,12.37,12.37,2021Q4,RENT3
0.0,2.02,2.02,0.0,32.06,32.06,0.0,19.22,19.22,0.0,7.78,7.78,0.0,25.87,25.87,0.0,12.35,12.35,2022Q1,RENT3
0.0,2.1,2.1,0.0,33.01,33.01,0.0,18.69,18.69,0.0,6.86,6.86,0.0,24.89,24.89,0.0,12.15,12.15,2022Q2,RENT3
0.0,4.22,4.22,0.0,28.05,28.05,0.0,12.66,12.66,0.0,2.86,2.86,0.0,9.05,9.05,0.0,5.72,5.72,2022Q3,RENT3
0.0,4.2,4.2,0.0,25.47,25.47,0.0,10.35,10.35,0.0,2.8,2.8,0.0,8.95,8.95,0.0,5.73,5.73,2022Q4,RENT3
0.0,3.7,3.7,0.0,23.82,23.82,0.0,8.43,8.43,0.0,2.78,2.78,0.0,8.85,8.85,0.0,6.33,6.33,2023Q1,RENT3
0.0,2.91,2.91,0.0,20.02,20.02,0.0,5.06,5.06,0.0,1.81,1.81,0.0,5.22,5.22,0.0,6.12,6.12,2023Q2,RENT3
0.0,2.91,2.91,0.0,19.78,19.78,0.0,5.73,5.73,0.0,2.09,2.09,0.0,6.11,6.11,0.0,6.16,6.16,2023Q3,RENT3
0.0,2.88,2.88,0.0,20.41,20.41,0.0,6.24,6.24,0.0,2.23,2.23,0.0,7.1,7.1,0.0,6.55,6.55,2023Q4,RENT3
0.0,2.9,2.9,0.0,19.86,19.86,0.0,6.55,6.55,0.0,2.52,2.52,0.0,7.75,7.75,0.0,6.61,6.61,2024Q1,RENT3
0.0,3.01,3.01,0.0,15.71,15.71,0.0,4.65,4.65,0.0,1.89,1.89,0.0,6.05,6.05,0.0,5.56,5.56,2024Q2,RENT3
0.0,2.76,2.76,0.0,15.79,15.79,0.0,4.76,4.76,0.0,2.04,2.04,0.0,6.56,6.56,0.0,6.06,6.06,2024Q3,RENT3
0.0,2.8,2.8,0.0,15.58,15.58,0.0,4.87,4.87,0.0,2.08,2.08,0.0,6.88,6.88,0.0,6.04,6.04,2024Q4,RENT3
0.0,2.81,2.81,0.0,15.54,15.54,0.0,4.96,4.96,0.0,2.37,2.37,0.0,7.27,7.27,0.0,6.13,6.13,2025Q1,RENT3
,,inf,,4.32,,,12.24,,-100.0,14.83,0.0,-100.0,602.41,0.0,-100.0,8.91,0.0,2017Q4,SBFG3
,,0.64,0.0,7.91,7.91,0.0,6.54,6.54,0.0,8.27,8.27,0.0,77.69,77.69,0.0,16.53,16.53,2018Q4,SBFG3
,,1.98,,,8.28,,,6.61,,,5.66,,,82.42,,,6.58,2019Q1,SBFG3
,,-0.23,,,12.09,,,11.36,,,8.51,,,28.22,,,8.66,2019Q2,SBFG3
,,-0.04,,,11.75,,,11.1,,,8.09,,,27.14,,,7.87,2019Q3,SBFG3
,,2.3,0.0,18.41,18.41,0.0,12.17,12.17,0.0,7.87,7.87,0.0,26.5,26.5,-3.3000000000000003,11.2,10.83,2019Q4,SBFG3
,,-0.67,0.0,17.19,17.19,0.0,12.76,12.76,0.0,8.6,8.6,0.0,27.22,27.22,0.0,11.13,11.13,2020Q1,SBFG3
,,1.21,0.0,9.29,9.29,0.0,4.87,4.87,0.0,2.29,2.29,0.0,5.52,5.52,0.0,4.87,4.87,2020Q2,SBFG3
,,2.63,0.0,5.49,5.49,0.0,1.67,1.67,0.0,0.7,0.7,0.0,1.89,1.89,0.0,2.79,2.79,2020Q3,SBFG3
5.06,7.7,8.09,23.51,-3.02,-3.73,17.7,-4.69,-5.52,17.03,-1.82,-2.13,16.96,-5.78,-6.76,21.85,-1.19,-1.45,2020Q4,SBFG3
43.36,7.15,10.25,16.150000000000002,-3.9,-4.53,12.950000000000001,-5.79,-6.54,12.3,-2.52,-2.83,12.139999999999999,-7.99,-8.96,15.85,-1.64,-1.9,2021Q1,SBFG3
34.12,3.81,5.11,-16.6,2.59,2.16,63.53,-0.85,-1.39,63.04,-0.46,-0.75,61.73,-1.62,-2.62,-17.29,1.33,1.1,2021Q2,SBFG3
31.03,2.32,3.04,-5.29,6.43,6.09,-8.08,4.95,4.55,-8.57,3.15,2.88,-8.51,10.22,9.35,-5.47,4.02,3.8,2021Q3,SBFG3
0.0,2.16,2.16,0.0,7.87,7.87,0.0,9.74,9.74,0.0,6.97,6.97,0.0,22.38,22.38,0.0,5.72,5.72,2021Q4,SBFG3
0.9299999999999999,2.16,2.18,0.0,9.48,9.48,0.0,9.77,9.77,0.0,7.82,7.82,0.0,26.07,26.07,0.0,7.02,7.02,2022Q1,SBFG3
0.0,2.52,2.52,0.0,8.55,8.55,0.0,9.34,9.34,0.0,7.49,7.49,0.0,24.57,24.57,0.0,6.29,6.29,2022Q2,SBFG3
0.0,3.22,3.22,0.0,6.61,6.61,0.0,5.91,5.91,0.0,4.63,4.63,0.0,15.2,15.2,0.0,4.6,4.6,2022Q3,SBFG3
-25.0,3.64,2.73,0.0,6.42,6.42,0.0,3.27,3.27,0.0,2.42,2.42,0.0,8.49,8.49,0.0,4.93,4.93,2022Q4,SBFG3
-24.45,2.29,1.73,0.0,6.51,6.51,0.0,2.96,2.96,0.0,2.29,2.29,0.0,7.95,7.95,0.0,4.56,4.56,2023Q1,SBFG3
-23.419999999999998,4.27,3.27,0.0,6.05,6.05,0.0,1.91,1.91,0.0,1.53,1.53,0.0,5.41,5.41,0.0,4.46,4.46,2023Q2,SBFG3
-20.79,4.04,3.2,0.0,7.45,7.45,0.0,2.66,2.66,0.0,2.21,2.21,0.0,7.4,7.4,0.0,5.35,5.35,2023Q3,SBFG3
-18.060000000000002,2.99,2.45,0.0,7.6,7.6,0.0,2.42,2.42,0.0,1.96,1.96,0.0,6.64,6.64,-3.3099999999999996,6.35,6.14,2023Q4,SBFG3
-23.75,3.2,2.44,0.0,7.89,7.89,0.0,2.93,2.93,0.0,2.59,2.59,0.0,7.88,7.88,0.0,6.3,6.3,2024Q1,SBFG3
-22.07,2.9,2.26,0.0,8.84,8.84,0.0,6.54,6.54,0.0,5.6,5.6,0.0,16.2,16.2,0.0,7.24,7.24,2024Q2,SBFG3
-22.14,2.62,2.04,0.0,8.94,8.94,0.0,7.42,7.42,0.0,6.25,6.25,0.0,17.64,17.64,0.0,7.41,7.41,2024Q3,SBFG3
-20.94,2.34,1.85,0.0,8.56,8.56,0.0,7.49,7.49,0.0,5.99,5.99,0.0,17.79,17.79,0.0,7.44,7.44,2024Q4,SBFG3
-20.89,2.25,1.78,0.0,8.35,8.35,0.0,7.84,7.84,0.0,6.69,6.69,0.0,19.44,19.44,0.0,7.6,7.6,2025Q1,SBFG3
,,2.58,,,22.79,,,12.77,,,3.96,,,7.9,,,5.34,2023Q3,SBSP3
0.0,1.78,1.78,0.0,24.82,24.82,0.0,13.78,13.78,0.0,5.73,5.73,0.0,11.8,11.8,0.0,7.99,7.99,2023Q4,SBSP3
,,1.37,,,24.92,,,13.53,,,6.68,,,14.17,,,9.99,2024Q1,SBSP3
,,1.14,-8.39,28.71,26.3,-4.99,15.04,14.29,36.57,6.29,8.59,36.59,12.79,17.47,31.759999999999998,9.35,12.32,2024Q2,SBSP3
0.0,1.07,1.07,0.0,44.73,44.73,0.0,26.23,26.23,0.0,12.26,12.26,0.0,24.61,24.61,0.0,15.46,15.46,2024Q3,SBSP3
0.0,1.09,1.09,0.0,42.91,42.91,0.0,26.5,26.5,0.0,11.83,11.83,0.0,25.94,25.94,0.0,15.34,15.34,2024Q4,SBSP3
0.0,1.02,1.02,0.0,43.91,43.91,0.0,26.93,26.93,0.0,11.95,11.95,0.0,26.66,26.66,0.0,16.2,16.2,2025Q1,SBSP3
0.0,4.56,4.56,0.0,4.43,4.43,0.0,-28.92,-28.92,0.0,-15.2,-15.2,0.0,-33.75,-33.75,0.0,1.91,1.91,2011Q4,SGPS3
28.9,4.81,6.2,-61.44,4.72,1.82,-7.2700000000000005,-35.9,-33.29,0.11,-18.12,-18.14,0.06999999999999999,-40.77,-40.8,-58.120000000000005,1.91,0.8,2012Q1,SGPS3
82.13000000000001,2.35,4.28,-74.75,13.74,3.47,-14.99,-25.29,-21.5,0.24,-12.35,-12.38,0.29,-24.33,-24.4,-70.22,5.34,1.59,2012Q2,SGPS3
111.86,1.94,4.11,-80.74,17.08,3.29,-20.01,-22.24,-17.79,0.44999999999999996,-11.01,-11.06,0.5,-22.09,-22.2,-75.73,6.88,1.67,2012Q3,SGPS3
-3.44,2.91,2.81,6.36,6.76,7.19,-5.13,-8.57,-8.13,-4.97,-5.84,-5.55,-5.07,-11.84,-11.24,6.45,3.72,3.96,2012Q4,SGPS3
-3.95,3.29,3.16,7.539999999999999,5.57,5.99,-6.54,-6.42,-6.0,-6.68,-4.79,-4.47,-6.61,-9.83,-9.18,7.53,3.32,3.57,2013Q1,SGPS3
-5.96,5.03,4.73,23.16,1.9,2.34,-6.2,-6.93,-6.5,-6.279999999999999,-5.41,-5.07,-6.239999999999999,-11.22,-10.52,23.080000000000002,1.17,1.44,2013Q2,SGPS3
-6.45,5.12,4.79,24.72,1.78,2.22,-7.89,-5.45,-5.02,-8.07,-4.46,-4.1,-7.9399999999999995,-9.32,-8.58,25.0,1.16,1.45,2013Q3,SGPS3
0.0,4.29,4.29,0.0,3.11,3.11,0.0,-2.58,-2.58,0.0,-2.16,-2.16,0.0,-4.58,-4.58,0.0,2.1,2.1,2013Q4,SGPS3
0.0,3.96,3.96,0.0,3.87,3.87,0.0,-2.09,-2.09,0.0,-1.82,-1.82,0.0,-3.87,-3.87,0.0,2.66,2.66,2014Q1,SGPS3
0.0,3.7,3.7,0.0,4.65,4.65,0.0,-2.17,-2.17,0.0,-1.94,-1.94,0.0,-4.06,-4.06,0.0,3.23,3.23,2014Q2,SGPS3
0.0,3.59,3.59,0.0,5.27,5.27,0.0,-1.61,-1.61,0.0,-1.34,-1.34,0.0,-2.99,-2.99,0.0,3.6,3.6,2014Q3,SGPS3
0.0,3.85,3.85,0.0,4.96,4.96,0.0,-1.39,-1.39,0.0,-1.18,-1.18,0.0,-2.68,-2.68,0.0,3.38,3.38,2014Q4,SGPS3
0.0,3.66,3.66,0.0,5.34,5.34,0.0,-0.03,-0.03,0.0,-0.02,-0.02,0.0,-0.06,-0.06,0.0,3.67,3.67,2015Q1,SGPS3
0.0,3.53,3.53,0.0,6.37,6.37,0.0,0.66,0.66,0.0,0.57,0.57,0.0,1.32,1.32,0.0,4.36,4.36,2015Q2,SGPS3
0.0,3.45,3.45,0.0,6.47,6.47,0.0,1.03,1.03,0.0,0.86,0.86,0.0,2.07,2.07,0.0,4.44,4.44,2015Q3,SGPS3
0.0,3.46,3.46,0.0,6.81,6.81,0.0,1.0,1.0,0.0,0.87,0.87,0.0,2.09,2.09,0.0,4.79,4.79,2015Q4,SGPS3
0.0,3.41,3.41,0.0,7.4,7.4,0.0,-0.27,-0.27,0.0,-0.24,-0.24,0.0,-0.6,-0.6,0.0,5.36,5.36,2016Q1,SGPS3
0.0,3.77,3.77,0.0,7.01,7.01,0.0,-0.75,-0.75,0.0,-0.67,-0.67,0.0,-1.71,-1.71,0.0,5.05,5.05,2016Q2,SGPS3
0.0,3.54,3.54,0.0,7.6,7.6,0.0,-1.36,-1.36,0.0,-1.21,-1.21,0.0,-3.14,-3.14,0.0,5.53,5.53,2016Q3,SGPS3
0.0,3.73,3.73,0.0,7.31,7.31,0.0,-0.27,-0.27,0.0,-0.24,-0.24,0.0,-0.62,-0.62,0.0,5.18,5.18,2016Q4,SGPS3
0.0,3.92,3.92,0.0,7.22,7.22,0.0,0.17,0.17,0.0,0.15,0.15,0.0,0.38,0.38,0.0,4.94,4.94,2017Q1,SGPS3
0.0,4.01,4.01,0.0,7.19,7.19,0.0,0.7,0.7,0.0,0.61,0.61,0.0,1.56,1.56,0.0,4.94,4.94,2017Q2,SGPS3
0.0,4.04,4.04,0.0,7.1,7.1,0.0,1.47,1.47,0.0,1.26,1.26,0.0,3.18,3.18,0.0,4.83,4.83,2017Q3,SGPS3
37.36,3.48,4.78,-4.37,8.23,7.87,56.120000000000005,0.98,1.53,0.0,0.79,0.79,0.0,1.88,1.88,-38.550000000000004,5.37,3.3,2017Q4,SGPS3
50.81,3.72,5.61,-5.93,8.1,7.62,78.51,1.21,2.16,0.0,0.97,0.97,0.0,2.34,2.34,-47.599999999999994,5.21,2.73,2018Q1,SGPS3
72.75,3.78,6.53,-12.61,7.93,6.93,118.92,1.48,3.24,0.0,1.15,1.15,0.0,2.79,2.79,-60.040000000000006,4.98,1.99,2018Q2,SGPS3
88.37,4.04,7.61,-10.37,7.52,6.74,181.82,0.33,0.93,0.0,0.26,0.26,0.0,0.65,0.65,-67.72,4.74,1.53,2018Q3,SGPS3
0.0,2.74,2.74,0.0,19.07,19.07,0.0,8.14,8.14,0.0,3.46,3.46,0.0,8.42,8.42,0.0,6.85,6.85,2018Q4,SGPS3
,,2.32,,,18.37,,,20.21,,,8.25,,,18.75,,,6.05,2019Q1,SGPS3
,,2.5,,,17.58,,,17.42,,,7.18,,,16.74,,,5.74,2019Q2,SGPS3
,,2.56,,,16.98,,,13.49,,,5.57,,,13.26,,,5.55,2019Q3,SGPS3
-3.91,4.86,4.67,9.120000000000001,5.48,5.98,0.0,3.21,3.21,0.0,1.39,1.39,0.0,3.3,3.3,8.99,1.89,2.06,2019Q4,SGPS3
-34.81,7.7,5.02,372.57,1.13,5.34,0.0,-22.86,-22.86,0.0,-9.86,-9.86,0.0,-25.69,-25.69,369.23,0.39,1.83,2020Q1,SGPS3
-48.42,11.11,5.73,-399.18,-1.22,3.65,0.0,-26.97,-26.97,0.0,-11.3,-11.3,0.0,-30.43,-30.43,-397.62,-0.42,1.25,2020Q2,SGPS3
-52.17,13.34,6.38,-248.60000000000002,-1.79,2.66,0.0,-23.67,-23.67,0.0,-10.4,-10.4,0.0,-28.67,-28.67,-247.69,-0.65,0.96,2020Q3,SGPS3
0.0,5.48,5.48,0.0,3.2,3.2,0.0,-20.91,-20.91,0.0,-10.14,-10.14,0.0,-29.02,-29.02,0.0,1.3,1.3,2020Q4,SGPS3
28.910000000000004,3.39,4.37,-39.39,7.82,4.74,0.0,-8.79,-8.79,0.0,-4.57,-4.57,0.0,-13.42,-13.42,-39.23,3.39,2.06,2021Q1,SGPS3
27.439999999999998,2.77,3.53,-33.51,9.52,6.33,0.0,-6.65,-6.65,0.0,-3.87,-3.87,0.0,-11.37,-11.37,-33.62,4.67,3.1,2021Q2,SGPS3
23.94,2.59,3.21,-30.130000000000003,9.99,6.98,0.0,-6.58,-6.58,0.0,-3.64,-3.64,0.0,-11.57,-11.57,-30.220000000000002,4.93,3.44,2021Q3,SGPS3
0.0,3.7,3.7,0.0,6.46,6.46,0.0,-8.93,-8.93,0.0,-4.8,-4.8,0.0,-15.51,-15.51,0.0,3.11,3.11,2021Q4,SGPS3
0.0,3.97,3.97,0.0,5.77,5.77,0.0,-11.39,-11.39,0.0,-6.26,-6.26,0.0,-20.92,-20.92,0.0,2.81,2.81,2022Q1,SGPS3
0.0,6.91,6.91,0.0,0.83,0.83,0.0,-19.53,-19.53,0.0,-10.07,-10.07,0.0,-40.63,-40.63,0.0,0.4,0.4,2022Q2,SGPS3
,,-169.61,0.0,-7.26,-7.26,0.0,-31.4,-31.4,0.0,-15.48,-15.48,0.0,-75.0,-75.0,0.0,-3.43,-3.43,2022Q3,SGPS3
,,-5.19,0.0,-20.51,-20.51,0.0,-51.81,-51.81,0.0,-23.4,-23.4,0.0,-166.58,-166.58,0.0,-9.31,-9.31,2022Q4,SGPS3
,,-2.97,0.0,-39.02,-39.02,0.0,-77.23,-77.23,0.0,-30.47,-30.47,0.0,-470.13,-470.13,0.0,-15.8,-15.8,2023Q1,SGPS3
,,-1.71,0.0,-73.16,-73.16,28.16,-97.52,-124.98,28.139999999999997,-36.78,-47.13,,,363.24,0.0,-32.02,-32.02,2023Q2,SGPS3
,,-1.74,0.0,-92.29,-92.29,0.0,-147.29,-147.29,0.0,-48.51,-48.51,,,228.26,0.0,-34.69,-34.69,2023Q3,SGPS3
,,-1.77,0.0,-100.41,-100.41,0.0,-155.28,-155.28,0.0,-52.33,-52.33,,,147.12,0.0,-41.38,-41.38,2023Q4,SGPS3
,,-1.79,6.98,-97.7,-104.52,29.959999999999997,-124.83,-162.23,29.94,-32.56,-42.31,,,169.62,6.98,-28.94,-30.96,2024Q1,SGPS3
,,-2.79,10.59,-73.83,-81.65,0.0,-133.88,-133.88,0.0,-31.02,-31.02,,,96.21,10.58,-21.45,-23.72,2024Q2,SGPS3
inf,4.48,inf,,11.9,,,2.34,,-100.0,1.19,0.0,-100.0,15.15,0.0,-100.0,7.0,0.0,2018Q4,SIMH3
59.47,4.12,6.57,0.0,12.38,12.38,-1.82,3.29,3.23,-5.7299999999999995,1.57,1.48,-8.36,13.39,12.27,-0.15,6.65,6.64,2019Q4,SIMH3
0.21,4.75,4.76,0.2,9.88,9.9,-21.14,1.75,1.38,-25.0,0.8,0.6,-25.64,7.45,5.54,-1.34,5.21,5.14,2020Q1,SIMH3
